"Sample ID"	Current_Natural_Log_Ratio	age_2	sample_type_body_site
11721.s38.19.gill	4.698530413923338	1.822653664	"fish gill"
11721.ep25ul.1000nl.s12.5.gill	7.1575407612427675	1.772148094	"fish gill"
11721.SDsw.1.2018.26	-0.1188209184688036	"not applicable"	"sea water"
11721.s13.1.digesta	0.8850381883700509	1.648286083	"fish digesta"
11721.s1.1.digesta	-3.6492141977215047	0.947601174	"fish digesta"
11721.ep25ul.1000nl.s13.5.gill	null	1.45687024	"fish gill"
11721.s38.15.gitr	1.8649410865216458	0.864576865	"fish GI"
11721.s38.13.gill	7.477179945051063	0.864576865	"fish gill"
11721.s38.23.skin	-1.0206858010937658	0.585382262	"fish skin"
11721.ep25ul.1000nl.s13.7.digesta	-2.5979021779938654	1.318419297	"fish digesta"
11721.s38.16.gill	8.157657015196472	2.304387486	"fish gill"
11721.echo5ul.200nl.s9.6.gill	null	1.772148094	"fish gill"
11721.ep25ul.1000nl.s7.5.digesta	-0.8405707975026226	1.480361013	"fish digesta"
11721.echo5ul.200nl.s8.6.gill	9.468194480965787	0.823626547	"fish gill"
11721.s8.2.digesta	0.19185065870968288	0.905899464	"fish digesta"
11721.s38.26.skin	1.0955066961099567	0.885191207	"fish skin"
11721.s20.1.digesta	-1.4780154836843984	2.138071816	"fish digesta"
11721.echo5ul.200nl.s17.7.gill	null	0.64378291	"fish gill"
11721.echo5ul.200nl.s16.7.gill	6.109741288032353	0.056456858	"fish gill"
11721.echo5ul.200nl.s3.6.gill	null	2.447789112	"fish gill"
11721.echo5ul.200nl.s11.8.gill	8.798001694924846	1.250743786	"fish gill"
11721.echo5ul.200nl.s1.6.gill	null	1.722197541	"fish gill"
11721.ep25ul.1000nl.s1.5.skin	0.6051784076139883	0.885191207	"fish skin"
11721.s20.1.sw	0.7602864833975742	"not applicable"	"sea water"
11721.echo5ul.200nl.s10.8.gill	6.382361690234219	2.304387486	"fish gill"
11721.echo5ul.200nl.s15.7.gill	6.172570087075293	1.599671132	"fish gill"
11721.echo5ul.200nl.s5.6.gill	null	2.875193428	"fish gill"
11721.echo5ul.200nl.s10.7.gill	null	3.602632119	"fish gill"
11721.echo5ul.200nl.s15.8.gill	6.451896302102621	2.083958622	"fish gill"
11721.s8.3.digesta	1.4312992120525543	1.096645823	"fish digesta"
11721.echo5ul.200nls12.7.pyloricc	-2.4275343093240664	1.925380172	"fish pyloric caeca"
11721.s7.3.skin	4.32019630747319	1.503973817	"fish skin"
11721.s15.2.pyloricc	-0.9162907318741551	1.480361013	"fish pyloric caeca"
11721.echo5ul.200nl.s11.7.gill	null	1.053560624	"fish gill"
11721.echo5ul.200nls2.6.digesta	-3.5835189384561104	3.833806743	"fish digesta"
11721.s5.3.skin	2.538973871058276	2.24827005	"fish skin"
11721.s21.2.sw	0.03597510245827795	"not applicable"	"sea water"
11721.echo5ul.200nl.s13.7.gill	null	1.318419297	"fish gill"
11721.echo5ul.200nl.s16.8.gill	7.836482640102755	0.196328034	"fish gill"
11721.echo5ul.200nl.s12.7.gill	7.225354890503645	1.925380172	"fish gill"
11721.echo5ul.200nl.s17.8.gill	null	1.575557258	"fish gill"
11721.s17.5.skin	2.6971978762731705	2.003977887	"fish skin"
11721.s35.1.sw	-1.0528027526368158	"not applicable"	"sea water"
11721.echo5ul.200nls11.8.digesta	-2.9394332188659575	1.250743786	"fish digesta"
11721.echo5ul.200nl.s20.7.gill	null	2.003977887	"fish gill"
11721.ep25ul.1000nl.s15b.8.digesta	-4.6809731494035915	1.228407355	"fish digesta"
11721.echo5ul.200nls10.7.GI	null	3.602632119	"fish GI"
11721.s13.3.digesta	-3.10128145065941	1.899480077	"fish digesta"
11721.s1.3.digesta	-0.009407407101895693	0.885191207	"fish digesta"
11721.s10.5.skin	1.9095425048844388	3.678391449	"fish skin"
11721.s20.2.digesta	2.2916303668541795	2.939669042	"fish digesta"
11721.s11.5.skin	3.739368854036328	0.885191207	"fish skin"
11721.echo5ul.200nl.s20.8.gill	null	2.447789112	"fish gill"
11721.s5.5.digesta	-4.091736998815019	2.24827005	"fish digesta"
11721.echo5ul.200nl.s15b.6.gill	null	1.27319052	"fish gill"
11721.s5.4.digesta	-2.762836353157348	2.24827005	"fish digesta"
11721.SDsw.12.2017.9	-0.12568821516349704	"not applicable"	"sea water"
11721.s1.2.digesta	-3.266001717528595	1.096645823	"fish digesta"
11721.s38.6.gitr	1.9908339951573835	0.742816338	"fish GI"
11721.s23.5.gill	8.590257762273243	2.304387486	"fish gill"
11721.s22.1.dige	-4.2435650759415	2.138071816	"fish digesta"
11721.echo5ul.200nl.s15.7.skin	0.13899887480665551	1.599671132	"fish skin"
11721.echo5ul.200nl.s10.8.skin	4.07753744390572	2.304387486	"fish skin"
11721.echo5ul.200nls1.8.GI	-0.5642956518265203	0.742816338	"fish GI"
11721.ep25ul.1000nl.s1.5.gill	6.702451645796258	0.885191207	"fish gill"
11721.s22.5.gill	4.883966745082663	0.585382262	"fish gill"
11721.s23.1.dige	-4.023311567620205	2.656469572	"fish digesta"
11721.echo5ul.200nl.s1.6.skin	0.9517211688536555	1.722197541	"fish skin"
11721.s10.1.sw	1.4258251998765257	"not applicable"	"sea water"
11721.echo5ul.200nl.s11.8.skin	-0.2595923610222419	1.250743786	"fish skin"
11721.s25.3.gitr	1.931988810536705	0.885191207	"fish GI"
11721.s20.5.gill	7.048675970038515	4.035860209	"fish gill"
11721.s38.3.gitr	0.15011841629931943	1.364102642	"fish GI"
11721.s21.1.dige	-0.37135949562165393	1.977627352	"fish digesta"
11721.s22.4.dige	-1.8303972619334692	1.977627352	"fish digesta"
11721.echo5ul.200nl.s3.6.skin	-1.0217728206887777	2.447789112	"fish skin"
11721.echo5ul.200nl.s16.7.skin	0.8091070616548137	0.056456858	"fish skin"
11721.echo5ul.200nl.s2.6.skin	-1.0635209688568397	3.833806743	"fish skin"
11721.echo5ul.200nl.s17.7.skin	3.685301632766052	0.64378291	"fish skin"
11721.s15.1.sw	-0.4190180745128673	"not applicable"	"sea water"
11721.s1.3.gill	8.305928802632106	0.885191207	"fish gill"
11721.ep25ul.1000nl.s3.6.digesta	0.03129700672191493	2.447789112	"fish digesta"
11721.s1.4.digesta	-3.44764335095223	0.742816338	"fish digesta"
11721.s17.1.GI	0.09956759576504215	1.364102642	"fish GI"
11721.ep25ul.1000nl.s7.5.gill	7.122956260319494	1.480361013	"fish gill"
11721.s25.1.dige	-4.254429977569173	1.140143328	"fish digesta"
11721.s24.5.gill	null	1.433500242	"fish gill"
11721.echo5ul.200nl.s17.8.skin	-0.2088483111273831	1.575557258	"fish skin"
11721.echo5ul.200nl.s7.6.skin	null	0.702943674	"fish skin"
11721.s11.2.sw	1.2833463918674486	"not applicable"	"sea water"
11721.echo5ul.200nl.s12.7.skin	0.489548225318706	1.925380172	"fish skin"
11721.s24.1.dige	1.9945719517586813	2.843295371	"fish digesta"
11721.echo5ul.200nl.s16.8.skin	null	0.196328034	"fish skin"
11721.echo5ul.200nl.s13.7.skin	0.0911521696556612	1.318419297	"fish skin"
11721.s20.5.digesta	0.012698583337127367	4.035860209	"fish digesta"
11721.s5.3.gill	5.799092654460526	2.24827005	"fish gill"
11721.s15b.4.skin	0.7472144018302211	2.717895569	"fish skin"
11721.echo5ul.200nl.s11.7.skin	1.9425029907336993	1.053560624	"fish skin"
11721.s22.3.gitr	-0.6858211404678727	2.656469572	"fish GI"
11721.s17.2.digesta	-3.111097820171664	1.623913614	"fish digesta"
11721.s38.4.dige	null	0.947601174	"fish digesta"
11721.s23.3.gitr	-3.1818345531878514	2.03048207	"fish GI"
11721.s24.4.dige	0.898855670052054	2.276242167	"fish digesta"
11721.echo5ul.200nl.s15.8.skin	-1.0908902425741998	2.083958622	"fish skin"
11721.echo5ul.200nl.s10.7.skin	null	3.602632119	"fish skin"
11721.echo5ul.200nl.s5.6.skin	1.6840066079316083	2.875193428	"fish skin"
11721.ep25ul.1000nl.s13.5.skin	1.1075809586508698	1.45687024	"fish skin"
11721.s30.1.dige	0.8989277491743666	3.005072394	"fish digesta"
11721.echo5ul.200nls15.8.digesta	-4.367143703982172	2.083958622	"fish digesta"
11721.s7.4.pyloricc	-0.9162907318741547	1.364102642	"fish pyloric caeca"
11721.ep25ul.1000nl.s12.5.skin	-0.3006310467925841	1.772148094	"fish skin"
11721.s30.5.gill	null	1.527709926	"fish gill"
11721.s38.25.gitr	1.7752301672768445	1.822653664	"fish GI"
11721.s11.4.GI	null	0.783041862	"fish GI"
11721.s32.4.dige	-4.747826486389615	2.361206407	"fish digesta"
11721.s38.19.skin	1.519825753744413	1.822653664	"fish skin"
11721.echo5ul.200nls20.8.GI	-1.4663370687934272	2.447789112	"fish GI"
11721.s37.3.gitr	-1.5755363607584192	0.702943674	"fish GI"
11721.s33.1.dige	1.658938556207131	1.797330732	"fish digesta"
11721.s36.3.gitr	-2.8374822939757918	2.843295371	"fish GI"
11721.echo5ul.200nl.s8.6.skin	2.313450222863149	0.823626547	"fish skin"
11721.s33.3.gitr	0.9162907318741551	1.772148094	"fish GI"
11721.s38.26.gill	8.452405750411799	0.885191207	"fish gill"
